,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2184,2012-04-19 16:31:01,1334824261.0,cog,45.14,31.0,18.683001531393565,1376.920044,33.535057395599694,-14.852055864206129
2185,2012-06-24 13:32:32,1340515952.0,cog,47.63,36.4,39.35681470137825,1325.51001,28.54926183628998,10.807552865088269
2186,2013-05-15 18:34:27,1368614067.0,cog,53.08,68.34,161.6385911179173,1658.780029,60.870115403149384,100.7684757147679
2187,2003-10-26 17:58:16,1067162296.0,coh,0.064,33.65,0.0,1033.77002,0.0,0.0
2188,2004-02-03 06:20:09,1075760409.0,coh,0.064,35.71,6.121842496285296,1136.030029,9.891949565339504,-3.770107069054207
2189,2004-05-21 06:44:30,1085093070.0,coh,0.025,39.59,17.652303120356628,1093.560059,5.783688619640951,11.868614500715676
2190,2004-10-27 15:08:03,1098860883.0,coh,0.034,44.74,32.95690936106985,1125.400024,8.86367395332282,24.093235407747027
2191,2005-02-07 09:58:01,1107741481.0,coh,0.055,55.6,65.23031203566123,1201.719971,16.246355354743223,48.983956680918006
2192,2005-12-19 02:20:54,1134930054.0,coh,0.015,33.88,0.6835066864784666,1259.920044,21.876241293977554,-21.192734607499087
2193,2006-06-21 00:03:49,1150819429.0,coh,0.003,28.91,-14.086181277860325,1252.199951,21.129451113314364,-35.21563239117469
2194,2006-10-23 12:50:30,1161579030.0,coh,0.003,35.27,4.814264487369998,1377.02002,33.203710047617754,-28.389445560247758
2195,2007-10-26 06:06:35,1193349995.0,coh,0.002,35.18,4.546805349182767,1535.280029,48.51272519974995,-43.96591985056718
2196,2008-10-28 03:18:32,1225135112.0,coh,0.002,16.09,-52.18424962852898,940.51001,-9.02134983562398,-43.162899792905
2197,2009-02-05 12:20:21,1233807621.0,coh,0.019,14.64,-56.49331352154532,845.849976,-18.178128632517314,-38.315184889028004
2198,2009-02-17 21:48:38,1234878518.0,coh,0.019,13.97,-58.484398216939084,789.169983,-23.66097219573072,-34.82342602120836
2199,2011-11-08 05:04:16,1320699856.0,coh,1.33,64.27,90.99554234769688,1275.920044,23.42397431877547,67.5715680289214
2200,2011-11-17 07:36:43,1321486603.0,coh,1.66,62.77,86.53789004457654,1216.130005,17.64028569913452,68.89760434544202
2201,2012-05-22 20:33:55,1337690035.0,coh,1.21,68.45,103.41753343239229,1316.630005,27.36198376114642,76.05554967124587
2202,2012-06-10 06:27:30,1339280850.0,coh,1.21,64.0,90.19316493313522,1314.98999,27.203339675104925,62.989825258030294
2203,2012-10-13 20:04:33,1350129873.0,coh,1.17,53.71,59.61367013372958,1432.560059,38.576282082546754,21.037388051182823
2204,2013-03-30 07:42:37,1364600557.0,coh,1.09,49.99,48.5586924219911,1562.849976,51.17965754123921,-2.620965119248112
2205,2013-04-22 03:05:55,1366571155.0,coh,1.09,51.2,52.154531946508186,1562.5,51.14580320292129,1.008728743586893
2206,2013-05-23 17:59:00,1369303140.0,coh,1.01,58.43,73.6404160475483,1650.51001,59.65930313978346,13.981112907764839
2207,2004-01-25 23:57:21,1075046241.0,col,0.05,32.03,0.0,1143.939941,0.0,0.0
2208,2004-08-21 11:56:46,1093060606.0,col,0.209,33.96,6.025600999063377,1095.170044,-4.263326705540752,10.288927704604129
2209,2004-10-18 20:24:22,1098102262.0,col,0.209,36.2,13.019044645644712,1114.02002,-2.615515022042591,15.634559667687302
2210,2005-01-19 21:00:15,1106139615.0,col,0.177,41.34,29.066500156103658,1184.630005,3.557010516166591,25.509489639937065
2211,2005-03-08 17:55:25,1110275725.0,col,0.162,47.99,49.82828598189198,1219.430054,6.599132550088995,43.229153431802985
2212,2005-05-25 22:58:40,1117033120.0,col,0.153,48.74,52.16984077427412,1190.01001,4.027315364102657,48.142525410171466
2213,2006-06-03 17:07:36,1149325656.0,col,0.175,54.72,70.83983765220106,1270.089966,11.027679030922123,59.81215862127893
2214,2007-03-26 16:04:26,1174896266.0,col,0.181,67.7,111.36434592569466,1437.5,25.662191560806765,85.7021543648879
2215,2007-05-28 00:29:12,1180283352.0,col,0.165,69.16,115.92257258819853,1515.72998,32.500835548673265,83.42173703952527
2216,2008-12-12 01:04:54,1229015094.0,col,0.366,34.72,8.398376522010608,879.7299800000001,-23.09648885666455,31.494865378675158
2217,2009-02-13 06:28:00,1234477680.0,col,0.366,36.39,13.612238526381514,826.840027,-27.71997922572756,41.332217752109074
2218,2009-12-25 23:04:08,1261753448.0,col,0.366,55.73,73.99313143927566,1118.02002,-2.2658463150907813,76.25897775436644
2219,2011-12-28 18:24:32,1325067872.0,col,34.56,55.14,72.15110833593505,1249.640015,9.240002050072649,62.9111062858624
2220,2012-05-19 04:43:20,1337373800.0,col,65.29,50.15,56.57196378395254,1324.800049,15.810280025881172,40.76168375807137
2221,2012-11-04 05:54:08,1351979648.0,col,61.63,53.8,67.96753044021229,1427.589966,24.795884367149647,43.17164607306264
2222,2013-05-15 17:53:23,1368611603.0,col,102.93,66.66,108.11738994692475,1658.780029,45.00586696447903,63.11152298244571
2223,2003-11-25 06:56:41,1069714601.0,cop,0.569,57.21,0.0,1053.890015,0.0,0.0
2224,2004-02-03 07:23:33,1075764213.0,cop,0.569,66.31,15.906310085649364,1136.030029,7.793983511647566,8.112326574001798
2225,2004-09-07 03:17:20,1094498240.0,cop,0.413,76.19,33.17601817864009,1121.300049,6.396306354605703,26.77971182403439
2226,2004-12-09 01:35:03,1102527303.0,cop,0.389,85.62,49.659150498164664,1189.23999,12.842893762495708,36.81625673566896
2227,2005-05-26 00:55:41,1117040141.0,cop,0.311,105.34,84.1286488376158,1197.619995,13.638043624504789,70.49060521311101
2228,2006-06-16 08:16:38,1150416998.0,cop,0.446,61.75,7.935675581192098,1251.540039,18.75433120978948,-10.818655628597384
2229,2006-09-03 11:17:34,1157253454.0,cop,0.446,64.24,12.288061527704935,1303.819946,23.714991834323445,-11.42693030661851
2230,2006-10-23 12:50:54,1161579054.0,cop,0.381,60.86,6.380003495892324,1377.02002,30.660695177000992,-24.280691681108667
2231,2006-11-05 19:48:18,1162727298.0,cop,0.381,60.97,6.572277573850722,1367.339966,29.742188135258125,-23.169910561407402
2232,2006-11-12 05:16:17,1163279777.0,cop,0.346,63.09,10.277923439958053,1378.329956,30.784990500170938,-20.507067060212883
2233,2006-11-17 03:50:55,1163706655.0,cop,0.346,62.27,8.844607586086353,1401.199951,32.95504569326431,-24.110438107177956
2234,2007-02-25 08:46:28,1172364388.0,cop,0.346,67.2,17.46198217094914,1456.380005,38.19089129523635,-20.72890912428721
2235,2007-02-26 19:33:51,1172489631.0,cop,0.346,67.61,18.178640097884983,1449.369995,37.525735548410154,-19.34709545052517
2236,2007-05-01 06:50:39,1177973439.0,cop,0.328,69.35,21.220066421954193,1486.300049,41.029901398202355,-19.809834976248162
2237,2007-05-02 09:22:29,1178068949.0,cop,0.328,69.19,20.94039503583289,1495.920044,41.94270964793228,-21.002314612099394
2238,2007-05-30 02:11:42,1180462302.0,cop,0.279,75.35,31.707743401503226,1530.22998,45.19826150929043,-13.490518107787207
2239,2007-06-02 12:00:45,1180756845.0,cop,0.279,78.86,37.84303443453941,1530.22998,45.19826150929043,-7.355227074751021
2240,2007-10-16 06:09:32,1192486172.0,cop,0.269,86.36,50.95263065897569,1538.530029,45.98582462136716,4.966806037608535
2241,2008-12-18 04:06:25,1229544385.0,cop,0.238,53.42,-6.624715958748468,885.2800289999999,-15.998821850494526,9.374105891746058
2242,2009-01-10 19:40:50,1231587650.0,cop,0.238,51.99,-9.124278972207653,906.650024,-13.971096500046063,4.846817527838409
2243,2009-07-17 17:32:54,1247823174.0,cop,0.238,42.4704,-25.76402726796015,940.3800050000001,-10.770574574615347,-14.993452693344802
2244,2011-09-02 15:03:38,1314947018.0,cop,39.48,65.97,15.31200839014158,1173.969971,11.393974161525769,3.918034228615811
2245,2011-11-02 19:07:22,1320232042.0,cop,39.48,69.12,20.818038804404832,1237.900024,17.46007708403994,3.357961720364891
2246,2011-12-29 00:56:47,1325091407.0,cop,41.68,71.82,25.537493445201875,1263.02002,19.84362713598724,5.693866309214634
2247,2012-01-02 19:42:06,1325504526.0,cop,41.68,72.87,27.372836916622973,1257.599976,19.32933779622156,8.043499120401414
2248,2012-01-28 13:37:54,1327729074.0,cop,41.68,69.4,21.30746373011712,1326.060059,25.825279690120222,-4.517815960003102
2249,2012-04-03 22:45:08,1333464308.0,cop,40.98,76.31,33.385771718231084,1413.380005,34.110769139415375,-0.7249974211842911
2250,2012-11-01 15:15:42,1351754142.0,cop,58.05,58.35,1.9926586261143167,1427.589966,35.45910348149565,-33.46644485538133
2251,2012-11-10 00:22:52,1352478172.0,cop,51.98,55.67,-2.691837091417583,1394.530029,32.32215972745506,-35.01399681887264
2252,2013-04-04 23:49:58,1365090598.0,cop,52.26,58.88,2.9190700926411495,1559.97998,48.021136721747965,-45.102066629106815
2253,2013-05-16 10:49:55,1368672595.0,cop,50.9,62.42,9.106799510575076,1650.469971,56.60742084172797,-47.5006213311529
2254,2003-10-26 19:37:19,1067168239.0,cost,0.221,33.72,0.0,1033.77002,0.0,0.0
2255,2004-04-27 12:46:02,1083041162.0,cost,0.191,38.09,12.959667852906302,1138.109985,10.093150602297417,2.8665172506088847
2256,2004-11-30 06:23:56,1101767036.0,cost,0.173,49.43,46.58956109134046,1173.819946,13.547493474419014,33.04206761692144
2257,2006-04-22 19:54:12,1145706852.0,cost,0.067,53.97,60.053380782918154,1309.930054,26.71387529694467,33.33950548597348
2258,2006-04-28 10:45:35,1146192335.0,cost,0.067,54.36,61.20996441281139,1310.609985,26.779647275899926,34.43031713691146
2259,2006-10-23 13:22:23,1161580943.0,cost,0.067,51.69,53.29181494661922,1377.02002,33.203710047617754,20.088104899001465
2260,2007-02-24 05:03:55,1172264635.0,cost,0.064,57.47,70.43297746144721,1457.630005,41.00138104217804,29.43159641926917
2261,2007-04-13 11:17:16,1176434236.0,cost,0.072,54.68,62.158956109134046,1452.849976,40.538992995753546,21.6199631133805
2262,2007-06-08 15:38:37,1181288317.0,cost,0.072,56.13,66.4590747330961,1507.670044,45.841919849832756,20.617154883263346
2263,2007-10-12 08:30:27,1192149027.0,cost,0.262,69.24,105.33807829181494,1561.800049,51.078094623018764,54.259983668796174
2264,2009-02-03 14:32:06,1233642726.0,cost,0.267,45.3,34.34163701067615,838.51001,-18.888147868710682,53.229784879386834
2265,2011-03-12 10:32:22,1299897142.0,cost,17.69,72.55,115.15421115065243,1320.02002,27.68991114677518,87.46430000387724
2266,2011-09-03 05:29:06,1314998946.0,cost,17.13,78.56,132.97746144721233,1218.890015,17.907270613245295,115.07019083396705
2267,2011-11-04 07:49:34,1320364174.0,cost,18.44,84.7,151.18623962040334,1253.22998,21.22908923205184,129.9571503883515
2268,2012-01-04 01:49:31,1325612971.0,cost,18.19,84.6,150.8896797153025,1277.300049,23.55746677583086,127.33221293947163
2269,2012-03-24 22:12:40,1332598360.0,cost,17.79,90.27,167.70462633451956,1402.890015,35.70620039842131,131.99842593609824
2270,2012-06-18 04:48:51,1339966131.0,cost,10.42,91.44,171.17437722419928,1344.780029,30.085028873249787,141.08934835094948
2271,2012-09-18 10:06:30,1347933990.0,cost,10.42,102.25,203.23250296559908,1459.319946,41.164854635656795,162.0676483299423
2272,2012-09-21 06:22:10,1348179730.0,cost,10.42,102.64,204.3890865954923,1460.150024,41.24515083151668,163.1439357639756
2273,2012-09-21 14:12:50,1348207970.0,cost,10.42,102.88,205.1008303677343,1460.150024,41.24515083151668,163.85567953621762
2274,2012-09-23 12:54:54,1348376094.0,cost,10.42,102.36,203.55871886120997,1460.26001,41.255790141795764,162.3029287194142
2275,2012-10-01 10:39:16,1349059156.0,cost,10.42,100.16,197.0344009489917,1444.48999,39.73030384456304,157.30409710442865
2276,2012-10-11 01:45:25,1349891125.0,cost,10.42,101.56,201.18623962040334,1432.839966,38.60335841428252,162.58288120612082
2277,2013-02-06 13:27:36,1360128456.0,cost,10.75,103.31,206.37603795966788,1512.119995,46.2723783574223,160.10365960224559
2278,2013-04-22 01:19:53,1366564793.0,cost,47.37,104.45,209.75682087781732,1562.5,51.14580320292129,158.61101767489603
2279,2013-05-09 23:28:25,1368113305.0,cost,47.37,109.14,223.66548042704628,1626.670044,57.353184221767236,166.31229620527904
2280,2009-02-07 02:21:43,1233944503.0,cov,0.369,39.82,0.0,832.22998,0.0,0.0
2281,2011-05-22 22:44:23,1306075463.0,cov,43.3,56.91,42.918131592164734,1343.599976,61.445755174549234,-18.5276235823845
2282,2011-12-23 21:24:57,1324646697.0,cov,42.86,45.5,14.264188849824208,1265.329956,52.040900521271794,-37.776711671447586
2283,2012-10-21 05:22:20,1350768140.0,cov,47.47,56.4,41.637368156705165,1457.339966,75.11264927033751,-33.47528111363235
2284,2013-04-23 18:13:09,1366711989.0,cov,46.94,66.76,67.65444500251131,1578.780029,89.70477715787169,-22.05033215536038
2285,2013-05-01 00:03:20,1367337800.0,cov,46.94,63.84,60.32144650929182,1582.699951,90.17579143207509,-29.85434492278327
2286,2003-10-26 16:15:47,1067156147.0,cpb,9.116,26.13,0.0,1033.77002,0.0,0.0
2287,2003-12-14 16:31:50,1071390710.0,cpb,9.116,25.63,-1.9135093761959436,1071.209961,3.6216895707615984,-5.535198946957542
2288,2005-04-19 16:05:27,1113897927.0,cpb,2.336,28.86,10.447761194029853,1152.780029,11.512232575674819,-1.0644713816449656
2289,2005-09-03 23:10:39,1125760239.0,cpb,2.184,30.02,14.887102946804443,1220.329956,18.04656087821159,-3.1594579314071467
2290,2006-01-03 11:13:12,1136257992.0,cpb,1.967,29.77,13.93034825870647,1268.800049,22.735233606406968,-8.804885347700498
2291,2006-08-31 01:43:09,1156959789.0,cpb,1.656,37.36,42.97742058936089,1303.819946,26.122824300902064,16.854596288458826
2292,2006-10-23 12:51:07,1161579067.0,cpb,1.817,36.72,40.52812858783008,1377.02002,33.203710047617754,7.324418540212328
2293,2007-01-13 12:16:39,1168661799.0,cpb,2.258,37.78,44.584768465365485,1414.849976,36.863127061858506,7.721641403506979
2294,2007-02-22 20:39:08,1172147948.0,cpb,2.258,42.25,61.69154228855722,1456.380005,40.8804643996157,20.811077888941526
2295,2007-04-10 06:19:46,1176157186.0,cpb,1.963,38.55,47.531572904707225,1448.390015,40.107566187690374,7.4240067170168516
2296,2007-05-26 19:57:44,1180180664.0,cpb,1.618,39.23,50.13394565633371,1522.280029,47.25519211710164,2.878753539232065
2297,2008-01-02 00:47:31,1199206051.0,cpb,1.87,35.73,36.7393800229621,1447.160034,39.988586049342004,-3.249206026379902
2298,2008-12-25 23:19:24,1230218364.0,cpb,2.573,28.89,10.562571756601614,871.6300050000001,-15.684340991045556,26.24691274764717
2299,2009-12-28 03:36:56,1261942616.0,cpb,2.573,34.51,32.070417145044004,1127.780029,9.093899724428079,22.976517420615927
2300,2011-02-25 13:49:36,1298612976.0,cpb,349.89,33.5,28.20512820512821,1319.880005,27.67636703180849,0.5287611733197224
2301,2011-05-30 01:21:35,1306689695.0,cpb,289.92,34.64,32.567929582854966,1331.099976,28.761712010181924,3.8062175726730416
2302,2011-10-12 06:53:43,1318373623.0,cpb,281.39,33.48,28.12858783008036,1207.25,16.78129338670511,11.347294443375251
2303,2012-04-01 04:58:21,1333227501.0,cpb,248.29,33.85,29.544584768465377,1403.280029,35.743927745167156,-6.199342976701779
2304,2013-05-18 16:55:09,1368867309.0,cpb,390.39,47.63,82.28090317642558,1658.780029,60.45928948490885,21.82161369151673
2305,2005-01-28 08:32:46,1106872366.0,crm,0.01,13.62,0.0,1171.359985,0.0,0.0
2306,2005-03-09 09:29:51,1110331791.0,crm,0.009,16.78,23.20117474302498,1207.01001,3.0434730105621552,20.157701732462822
2307,2005-05-14 12:37:12,1116045432.0,crm,0.009,14.88,9.251101321585915,1171.109985,-0.02134271301746747,9.272444034603383
2308,2005-08-16 08:12:32,1124151152.0,crm,0.007,22.14,62.555066079295166,1219.339966,4.096091860266164,58.458974219029
2309,2005-10-31 08:20:42,1130718042.0,crm,0.007,24.59,80.54331864904553,1207.01001,3.0434730105621552,77.49984563848338
2310,2006-04-13 16:34:50,1144917290.0,crm,0.004,34.049,149.992657856094,1289.119995,10.053272393456394,139.93938546263763
2311,2006-04-14 12:10:08,1144987808.0,crm,0.004,33.71,147.50367107195302,1286.569946,9.83557253750648,137.66809853444653
2312,2006-04-24 14:36:28,1145860588.0,crm,0.004,32.76,140.5286343612335,1308.109985,11.674464020554705,128.8541703406788
2313,2006-04-27 09:06:45,1146100005.0,crm,0.004,35.17,158.22320117474305,1309.719971,11.81190989719526,146.4112912775478
2314,2006-04-28 09:41:54,1146188514.0,crm,0.004,35.3,159.17767988252572,1310.609985,11.887891150729379,147.28978873179634
2315,2006-06-16 17:31:32,1150450292.0,crm,0.003,27.66,103.08370044052863,1251.540039,6.845039528988172,96.23866091154046
2316,2006-07-18 06:26:12,1153175172.0,crm,0.003,21.85,60.425844346549205,1236.859985,5.591790810576477,54.83405353597273
2317,2006-07-18 12:24:45,1153196685.0,crm,0.003,21.85,60.425844346549205,1236.859985,5.591790810576477,54.83405353597273
2318,2006-07-19 00:35:11,1153240511.0,crm,0.003,22.11,62.334801762114544,1259.810059,7.5510581830230326,54.783743579091514
2319,2007-05-16 17:43:46,1179308626.0,crm,0.001,44.39,225.9177679882526,1514.140015,29.26342323363555,196.65434475461706
2320,2007-10-28 12:43:20,1193546600.0,crm,0.0,51.44,277.6798825256975,1514.400024,29.28562042351139,248.39426210218613
2321,2009-02-07 08:57:38,1233968258.0,crm,0.003,29.04,113.21585903083702,832.22998,-28.95181748930924,142.16767652014627
2322,2011-09-03 22:34:48,1315060488.0,crm,43.79,123.61,807.5624082232013,1218.890015,4.057679160006469,803.5047290631948
2323,2011-10-25 09:21:03,1319505663.0,crm,37.39,132.53,873.0543318649046,1229.050049,4.925049919645316,868.1292819452593
2324,2011-10-31 21:43:53,1320068633.0,crm,37.39,133.17,877.7533039647576,1253.300049,6.9952930823396615,870.7580108824179
2325,2011-11-03 17:28:48,1320312528.0,crm,37.39,132.13,870.1174743024962,1261.150024,7.665452136816844,862.4520221656794
2326,2012-01-03 15:46:55,1325576815.0,crm,36.22,104.53,667.474302496329,1277.060059,9.023705381228286,658.4505971151007
2327,2012-06-14 22:24:52,1339683892.0,crm,30.4,129.36,849.7797356828196,1329.099976,13.466397437163598,836.313338245656
2328,2012-07-24 09:47:35,1343094455.0,crm,30.4,131.0,861.8208516886931,1338.310059,14.252670070507817,847.5681816181852
2329,2012-08-18 18:50:14,1345287014.0,crm,30.4,147.23,980.9838472834066,1405.530029,19.991296185518916,960.9925510978877
2330,2012-11-04 14:56:54,1352012214.0,crm,29.51,146.6,976.3582966226138,1427.589966,21.874571803816565,954.4837248187972
2331,2013-02-21 06:38:23,1361399903.0,crm,27.77,171.08,1156.0939794419971,1502.420044,28.262879323131386,1127.8311001188658
2332,2013-05-16 09:17:15,1368667035.0,crm,27.96,44.79,228.8546255506608,1650.469971,40.90202774000342,187.95259781065738
2333,2005-01-09 06:06:27,1105221987.0,csc,0.41,54.02,0.0,1187.890015,0.0,0.0
2334,2005-03-02 22:21:01,1109773261.0,csc,0.384,46.08,-14.698259903739363,1210.079956,1.86801309210433,-16.566272995843693
2335,2005-03-19 03:16:36,1111173396.0,csc,0.384,44.96,-16.771566086634582,1188.069946,0.015147109389594808,-16.786713196024177
2336,2005-04-04 17:25:18,1112606718.0,csc,0.384,45.46,-15.845982969270644,1176.119995,-0.9908341556351858,-14.855148813635457
2337,2005-05-27 14:14:17,1117174457.0,csc,0.384,46.93,-13.124768604220666,1198.780029,0.9167527180536209,-14.041521322274287
2338,2005-08-29 20:42:59,1125319379.0,csc,0.221,44.26,-18.067382450944102,1212.280029,2.0532215686651822,-20.120604019609285
2339,2006-08-12 10:14:37,1155348877.0,csc,0.234,47.16,-12.699000370233257,1265.949951,6.571310055165344,-19.270310425398602
2340,2006-08-12 13:27:51,1155360471.0,csc,0.234,47.16,-12.699000370233257,1265.949951,6.571310055165344,-19.270310425398602
2341,2006-08-20 22:01:03,1156082463.0,csc,0.234,47.07,-12.86560533135876,1297.47998,9.225598634230469,-22.09120396558923
2342,2006-10-23 12:53:43,1161579223.0,csc,0.234,51.22,-5.183265457238067,1377.02002,15.921508103593244,-21.104773560831312
2343,2007-01-11 19:32:27,1168515147.0,csc,0.352,51.61,-4.461310625694194,1423.819946,19.861260556180373,-24.322571181874565
2344,2009-01-06 18:19:17,1231237157.0,csc,0.657,39.31,-27.230655312847098,934.7000119999999,-21.31426308857391,-5.916392224273189
2345,2011-02-24 00:01:25,1298476885.0,csc,38.96,47.35,-12.347278785634952,1306.099976,9.951254704333888,-22.29853348996884
